,individu_id,date,tasses_cafe,heures_travail,productivite
631,1022,2025-02-02,2,10.1,48.0
632,1022,2025-02-03,3,8.7,61.2
633,1022,2025-02-04,6,7.46295193534666,61.3
634,1022,2025-02-05,4,8.5,67.9
635,1022,2025-02-06,1,6.6,53.8
636,1022,2025-02-07,6,6.5,67.8
637,1022,2025-02-08,4,7.0,67.7
638,1022,2025-02-09,4,8.6,61.3
639,1022,2025-02-10,2,6.7,61.3
640,1022,2025-02-11,1,6.1,49.9
641,1022,2025-02-12,2,8.5,46.5
642,1022,2025-02-13,3,5.7,56.5
643,1022,2025-02-14,3,7.4,57.6
644,1022,2025-02-15,4,6.5,64.7
645,1022,2025-02-16,3,7.1,60.8
646,1022,2025-02-17,3,7.9,68.3
647,1022,2025-02-18,3,6.1,53.6
648,1022,2025-02-19,6,7.1,75.1
649,1022,2025-02-20,3,6.3,59.1
650,1022,2025-02-21,2,6.9,53.5
651,1022,2025-02-22,0,8.1,42.3
652,1022,2025-02-23,4,8.2,61.7
653,1022,2025-02-24,3,7.8,56.3
654,1022,2025-02-25,0,7.6,50.0
655,1022,2025-02-26,2,4.9,58.0
656,1022,2025-02-27,1,7.2,48.6
657,1022,2025-02-28,3,6.6,52.2
658,1022,2025-03-01,2,8.0,49.9
659,1022,2025-03-02,3,9.5,59.5
660,1023,2025-02-01,2,7.4,62.5
661,1023,2025-02-02,4,6.7,66.1
662,1023,2025-02-03,1,7.5,55.4
663,1023,2025-02-04,3,6.3,58.2
664,1023,2025-02-05,5,6.7,70.5
665,1023,2025-02-06,5,7.8,67.4
666,1023,2025-02-07,2,6.9,52.5
667,1023,2025-02-08,4,9.8,58.9
668,1023,2025-02-09,4,8.5,62.8
669,1023,2025-02-10,3,6.0,59.1
670,1023,2025-02-11,3,7.1,59.9
671,1023,2025-02-12,1,6.7,50.2
672,1023,2025-02-13,6,7.3,71.9
673,1023,2025-02-14,3,6.5,56.7
674,1023,2025-02-15,3,7.6,60.3
675,1023,2025-02-16,1,6.8,41.0
676,1023,2025-02-17,5,7.0,68.5
677,1023,2025-02-18,3,5.2,52.2
678,1023,2025-02-19,3,8.0,60.4
679,1023,2025-02-20,1,6.4,51.0
680,1023,2025-02-21,4,6.1,64.4
681,1023,2025-02-22,3,7.2,66.0
682,1023,2025-02-23,3,6.9,61.9
683,1023,2025-02-24,4,8.7,65.9
684,1023,2025-02-25,4,7.46295193534666,73.7
685,1023,2025-02-26,1,7.9,44.0
686,1023,2025-02-27,3,7.4,58.2
687,1023,2025-02-28,0,7.0,56.8
688,1023,2025-03-01,3,8.4,59.9
689,1023,2025-03-02,7,7.8,72.3
690,1024,2025-02-01,1,6.2,46.3
691,1024,2025-02-02,3,6.3,58.7
692,1024,2025-02-03,3,9.1,67.6
693,1024,2025-02-04,4,8.2,68.4
694,1024,2025-02-05,4,8.6,56.1
695,1024,2025-02-06,5,6.4,62.4
696,1024,2025-02-07,5,6.8,62.6
697,1024,2025-02-08,4,6.7,58.1
698,1024,2025-02-09,0,7.0,48.4
699,1024,2025-02-10,5,7.2,75.6
700,1024,2025-02-11,4,8.6,59.8
701,1024,2025-02-12,2,7.3,52.0
702,1024,2025-02-13,0,7.46295193534666,46.4
703,1024,2025-02-14,3,9.2,67.7
704,1024,2025-02-15,0,8.9,53.4
705,1024,2025-02-16,0,8.1,37.3
706,1024,2025-02-17,3,9.1,66.1
707,1024,2025-02-18,8,8.2,74.4
708,1024,2025-02-19,1,7.0,52.1
709,1024,2025-02-20,2,7.5,45.8
710,1024,2025-02-21,3,5.6,51.4
711,1024,2025-02-22,5,7.6,64.2
712,1024,2025-02-23,5,6.6,64.2
713,1024,2025-02-24,1,7.46295193534666,43.3
714,1024,2025-02-25,6,7.8,74.6
715,1024,2025-02-26,1,7.1,49.7
716,1024,2025-02-27,4,6.9,65.7
717,1024,2025-02-28,6,9.1,75.3
718,1024,2025-03-01,2,7.3,56.6
719,1024,2025-03-02,4,8.3,65.0
720,1025,2025-02-01,3,5.7,55.0
721,1025,2025-02-02,1,7.3,52.2
722,1025,2025-02-03,6,5.6,72.2
723,1025,2025-02-04,5,6.3,71.3
724,1025,2025-02-05,2,7.6,56.8
725,1025,2025-02-06,3,8.5,66.5
726,1025,2025-02-07,6,7.9,69.1
727,1025,2025-02-08,1,6.5,56.7
728,1025,2025-02-09,0,7.9,110.0
729,1025,2025-02-10,6,8.3,66.2
730,1025,2025-02-11,4,8.4,63.3
731,1025,2025-02-12,7,8.2,67.4
732,1025,2025-02-13,1,6.7,46.9
733,1025,2025-02-14,3,7.9,65.2
734,1025,2025-02-15,5,7.2,65.8
735,1025,2025-02-16,4,7.0,65.7
736,1025,2025-02-17,0,7.9,46.3
737,1025,2025-02-18,2,6.2,47.1
738,1025,2025-02-19,3,7.8,49.1
739,1025,2025-02-20,0,6.4,40.2
740,1025,2025-02-21,2,7.7,59.1
741,1025,2025-02-22,5,8.1,72.4
742,1025,2025-02-23,1,8.1,53.3
743,1025,2025-02-24,0,8.8,49.1
744,1025,2025-02-25,2,5.8,54.8
745,1025,2025-02-26,2,6.2,60.1
746,1025,2025-02-27,5,7.4,58.7
747,1025,2025-02-28,3,8.1,65.7
748,1025,2025-03-01,4,8.4,55.6
749,1025,2025-03-02,1,7.1,46.1
750,1026,2025-02-01,4,8.0,68.9
751,1026,2025-02-02,3,6.0,64.4
752,1026,2025-02-03,5,7.2,61.4
753,1026,2025-02-04,5,5.9,66.1
754,1026,2025-02-05,1,8.4,46.2
755,1026,2025-02-06,5,6.3,77.9
756,1026,2025-02-07,2,7.0,58.0
757,1026,2025-02-08,4,7.1,60.5
758,1026,2025-02-09,6,7.3,71.4
759,1026,2025-02-10,1,8.9,44.8
760,1026,2025-02-11,1,8.4,35.4
761,1026,2025-02-12,3,7.0,15.0
762,1026,2025-02-13,1,6.8,40.2
763,1026,2025-02-14,4,7.1,68.1
764,1026,2025-02-15,7,6.3,74.9
765,1026,2025-02-16,1,6.7,48.7
766,1026,2025-02-17,5,6.9,41.8
767,1026,2025-02-18,1,5.1,48.8
768,1026,2025-02-19,2,8.7,63.7
769,1026,2025-02-20,0,7.7,51.0
770,1026,2025-02-21,1,7.2,48.9
771,1026,2025-02-22,2,7.4,62.1
772,1026,2025-02-23,3,7.9,56.1
773,1026,2025-02-24,3,7.8,62.2
774,1026,2025-02-25,2,7.2,58.2
775,1026,2025-02-26,2,6.3,51.0
776,1026,2025-02-27,4,8.5,66.0
777,1026,2025-02-28,5,9.0,78.3
778,1026,2025-03-01,4,7.3,55.8
779,1026,2025-03-02,1,6.6,54.6
780,1027,2025-02-01,2,6.7,50.5
781,1027,2025-02-02,3,7.7,59.6
782,1027,2025-02-03,2,8.4,53.2
783,1027,2025-02-04,4,7.5,59.5
784,1027,2025-02-05,2,6.6,46.3
785,1027,2025-02-06,3,6.5,51.8
786,1027,2025-02-07,4,8.7,59.0
787,1027,2025-02-08,9,8.2,72.4
788,1027,2025-02-09,0,7.9,39.2
789,1027,2025-02-10,1,8.0,59.1
790,1027,2025-02-11,3,8.4,67.9
791,1027,2025-02-12,0,8.1,51.4
792,1027,2025-02-13,5,8.7,64.7
793,1027,2025-02-14,3,8.8,61.1
794,1027,2025-02-15,1,6.4,55.1
795,1027,2025-02-16,0,8.1,48.9
796,1027,2025-02-17,4,8.3,66.9
797,1027,2025-02-18,0,5.7,41.1
798,1027,2025-02-19,4,7.8,57.6
799,1027,2025-02-20,0,8.8,56.1
800,1027,2025-02-21,5,6.3,46.7
801,1027,2025-02-22,3,7.1,63.4
802,1027,2025-02-23,5,6.9,72.9
803,1027,2025-02-24,2,6.1,45.1
804,1027,2025-02-25,2,7.1,54.8
805,1027,2025-02-26,2,8.6,45.7
806,1027,2025-02-27,2,6.3,53.5
807,1027,2025-02-28,0,7.1,41.8
808,1027,2025-03-01,2,7.2,62.8
809,1027,2025-03-02,4,7.9,59.7
810,1028,2025-02-01,5,8.6,70.5
811,1028,2025-02-02,4,6.1,64.8
812,1028,2025-02-03,6,7.9,75.8
813,1028,2025-02-04,2,6.8,48.2
814,1028,2025-02-05,5,7.3,72.9
815,1028,2025-02-06,2,8.7,54.2
816,1028,2025-02-07,2,7.1,58.4
817,1028,2025-02-08,4,8.4,70.1
818,1028,2025-02-09,3,8.1,58.0
819,1028,2025-02-10,2,7.9,40.8
820,1028,2025-02-11,0,8.5,46.5
821,1028,2025-02-12,2,7.8,45.4
822,1028,2025-02-13,1,6.3,43.1
823,1028,2025-02-14,3,7.8,72.0
824,1028,2025-02-15,5,5.5,76.4
825,1028,2025-02-16,2,8.0,53.1
826,1028,2025-02-17,8,9.4,77.4
827,1028,2025-02-18,6,8.1,69.6
828,1028,2025-02-19,4,8.9,58.8
829,1028,2025-02-20,4,8.4,60.1
830,1028,2025-02-21,2,7.4,56.4
831,1028,2025-02-22,3,7.7,68.5
832,1028,2025-02-23,3,9.1,71.3
833,1028,2025-02-24,2,8.6,51.9
834,1028,2025-02-25,5,7.0,57.2
835,1028,2025-02-26,5,7.7,74.8
836,1028,2025-02-27,2,7.5,51.4
837,1028,2025-02-28,1,7.9,49.5
838,1028,2025-03-01,0,9.0,45.7
839,1028,2025-03-02,2,8.4,41.9
840,1029,2025-02-01,5,6.4,61.2
841,1029,2025-02-02,2,8.0,62.6
842,1029,2025-02-03,0,9.6,46.2
843,1029,2025-02-04,6,8.8,72.0
844,1029,2025-02-05,2,8.1,55.3
845,1029,2025-02-06,2,7.5,52.6
846,1029,2025-02-07,3,5.8,55.4
847,1029,2025-02-08,4,6.8,64.6
848,1029,2025-02-09,5,7.5,66.4
849,1029,2025-02-10,2,7.3,61.0
850,1029,2025-02-11,1,7.9,41.2
851,1029,2025-02-12,7,10.0,68.8
852,1029,2025-02-13,1,7.46295193534666,45.9
853,1029,2025-02-14,6,7.2,63.8
854,1029,2025-02-15,3,7.5,51.9
855,1029,2025-02-16,5,5.7,77.5
856,1029,2025-02-17,4,7.2,64.2
857,1029,2025-02-18,1,7.4,45.4
858,1029,2025-02-19,4,7.46295193534666,53.7
859,1029,2025-02-20,1,8.0,42.2
860,1029,2025-02-21,3,9.0,51.4
861,1029,2025-02-22,0,8.9,42.9
862,1029,2025-02-23,3,5.5,69.9
863,1029,2025-02-24,2,7.5,51.6
864,1029,2025-02-25,6,7.1,68.1
865,1029,2025-02-26,11,7.6,75.9
866,1029,2025-02-27,0,7.46295193534666,53.2
867,1029,2025-02-28,4,5.4,53.8
868,1029,2025-03-01,4,5.5,62.9
869,1029,2025-03-02,1,6.1,42.6
870,1030,2025-02-01,3,8.0,47.0
871,1030,2025-02-02,5,7.3,64.0
872,1030,2025-02-03,4,7.46295193534666,70.8
873,1030,2025-02-04,3,6.8,50.5
874,1030,2025-02-05,3,7.7,56.4
875,1030,2025-02-06,3,6.9,56.0
876,1030,2025-02-07,3,7.9,56.0
877,1030,2025-02-08,4,6.8,58.7
878,1030,2025-02-09,2,6.4,50.8
879,1030,2025-02-10,3,7.46295193534666,71.8
880,1030,2025-02-11,2,6.6,66.0
881,1030,2025-02-12,3,8.5,59.2
882,1030,2025-02-13,2,7.2,43.8
883,1030,2025-02-14,1,8.8,54.3
884,1030,2025-02-15,5,9.0,67.2
885,1030,2025-02-16,5,8.7,64.9
886,1030,2025-02-17,5,8.3,52.3
887,1030,2025-02-18,3,5.3,53.4
888,1030,2025-02-19,2,6.8,54.6
889,1030,2025-02-20,1,7.2,48.3
890,1030,2025-02-21,3,7.46295193534666,55.4
891,1030,2025-02-22,2,10.3,54.7
892,1030,2025-02-23,7,9.4,64.7
893,1030,2025-02-24,5,7.9,73.6
894,1030,2025-02-25,1,8.0,46.2
895,1030,2025-02-26,1,7.6,53.4
896,1030,2025-02-27,4,8.6,59.0
897,1030,2025-02-28,6,7.6,66.3
898,1030,2025-03-01,5,7.4,63.4
899,1030,2025-03-02,2,7.4,44.9
900,1031,2025-02-01,6,8.1,72.4
901,1031,2025-02-02,2,8.7,62.5
902,1031,2025-02-03,1,7.6,51.4
903,1031,2025-02-04,5,8.2,69.8
904,1031,2025-02-05,3,6.1,59.3
905,1031,2025-02-06,3,6.2,67.0
906,1031,2025-02-07,3,8.2,57.5
907,1031,2025-02-08,1,8.3,58.4
908,1031,2025-02-09,5,8.0,66.3
909,1031,2025-02-10,4,8.3,61.4
910,1031,2025-02-11,4,7.3,52.8
911,1031,2025-02-12,1,7.4,50.3
912,1031,2025-02-13,0,8.5,46.8
913,1031,2025-02-14,0,8.2,43.6
914,1031,2025-02-15,1,8.2,54.1
915,1031,2025-02-16,3,7.9,59.4
916,1031,2025-02-17,4,7.4,52.4
917,1031,2025-02-18,1,6.7,48.1
918,1031,2025-02-19,3,9.1,58.7
919,1031,2025-02-20,4,7.4,63.9
920,1031,2025-02-21,4,8.6,68.5
921,1031,2025-02-22,0,6.8,43.6
922,1031,2025-02-23,5,7.8,66.6
923,1031,2025-02-24,1,8.3,55.4
924,1031,2025-02-25,1,5.9,49.3
925,1031,2025-02-26,3,9.0,55.7
926,1031,2025-02-27,2,6.7,48.4
927,1031,2025-02-28,3,8.4,63.0
928,1031,2025-03-01,1,8.6,49.8
929,1031,2025-03-02,0,8.2,50.6
930,1032,2025-02-01,2,7.5,53.1
931,1032,2025-02-02,3,7.3,59.7
932,1032,2025-02-03,0,7.0,44.5
933,1032,2025-02-04,4,5.3,68.6
934,1032,2025-02-05,3,8.5,60.4
935,1032,2025-02-06,6,7.9,64.1
936,1032,2025-02-07,4,7.6,60.0
937,1032,2025-02-08,3,7.46295193534666,59.7
938,1032,2025-02-09,1,9.0,53.5
939,1032,2025-02-10,3,7.2,65.7
940,1032,2025-02-11,3,6.2,65.7
941,1032,2025-02-12,2,4.9,47.3
942,1032,2025-02-13,3,6.8,57.9
943,1032,2025-02-14,4,4.8,63.6
944,1032,2025-02-15,5,6.2,55.9
945,1032,2025-02-16,5,7.3,42.6
946,1032,2025-02-17,0,6.8,45.4
947,1032,2025-02-18,5,5.9,68.5
948,1032,2025-02-19,0,6.2,38.4
949,1032,2025-02-20,1,7.7,41.1
950,1032,2025-02-21,3,6.9,56.5
951,1032,2025-02-22,7,7.5,65.8
952,1032,2025-02-23,5,7.3,58.8
953,1032,2025-02-24,3,7.7,59.6
954,1032,2025-02-25,3,9.0,51.9
955,1032,2025-02-26,4,7.46295193534666,57.3
956,1032,2025-02-27,2,5.6,51.2
957,1032,2025-02-28,5,5.9,74.9
958,1032,2025-03-01,1,6.6,56.6
959,1032,2025-03-02,2,7.1,53.3
960,1033,2025-02-01,4,7.3,65.1
961,1033,2025-02-02,4,7.8,60.3
962,1033,2025-02-03,6,9.5,78.2
963,1033,2025-02-04,3,6.9,57.5
964,1033,2025-02-05,1,8.6,15.0
965,1033,2025-02-06,5,5.3,67.8
966,1033,2025-02-07,1,7.1,54.3
967,1033,2025-02-08,2,7.4,53.7
968,1033,2025-02-09,4,8.4,64.3
969,1033,2025-02-10,2,7.7,51.8
970,1033,2025-02-11,6,7.4,77.7
971,1033,2025-02-12,5,7.8,69.5
972,1033,2025-02-13,4,8.1,57.3
973,1033,2025-02-14,7,7.7,78.9
974,1033,2025-02-15,3,7.7,55.5
975,1033,2025-02-16,2,5.6,63.7
976,1033,2025-02-17,5,6.9,67.9
977,1033,2025-02-18,4,6.4,59.5
978,1033,2025-02-19,3,9.0,15.0
979,1033,2025-02-20,4,9.4,68.9
980,1033,2025-02-21,1,7.1,49.3
981,1033,2025-02-22,2,5.6,59.0
982,1033,2025-02-23,1,6.9,51.4
983,1033,2025-02-24,3,6.7,66.4
984,1033,2025-02-25,1,8.3,52.3
985,1033,2025-02-26,4,6.0,62.8
986,1033,2025-02-27,4,7.9,62.2
987,1033,2025-02-28,3,4.9,50.3
988,1033,2025-03-01,1,8.8,53.9
989,1033,2025-03-02,1,9.3,46.5
990,1034,2025-02-01,2,6.5,59.4
991,1034,2025-02-02,3,7.6,54.0
992,1034,2025-02-03,5,7.3,65.7
993,1034,2025-02-04,5,7.4,64.0
994,1034,2025-02-05,3,6.8,64.8
995,1034,2025-02-06,2,7.7,57.3
996,1034,2025-02-07,2,7.8,48.4
997,1034,2025-02-08,5,7.7,64.9
998,1034,2025-02-09,4,7.2,53.2
999,1034,2025-02-10,0,7.5,45.0
1000,1034,2025-02-11,4,7.8,60.9
1001,1034,2025-02-12,3,7.5,63.7
1002,1034,2025-02-13,4,6.1,70.7
1003,1034,2025-02-14,6,7.2,74.7
1004,1034,2025-02-15,8,7.5,73.3
1005,1034,2025-02-16,4,8.9,54.5
1006,1034,2025-02-17,3,8.9,62.5
1007,1034,2025-02-18,4,7.8,69.6
1008,1034,2025-02-19,4,9.3,62.4
1009,1034,2025-02-20,0,8.7,43.9
1010,1034,2025-02-21,3,7.8,56.3
1011,1034,2025-02-22,1,8.6,36.0
1012,1034,2025-02-23,7,7.6,61.8
1013,1034,2025-02-24,5,7.7,59.3
1014,1034,2025-02-25,4,7.5,59.4
1015,1034,2025-02-26,3,8.3,55.8
1016,1034,2025-02-27,5,6.8,69.0
1017,1034,2025-02-28,5,7.6,60.5
1018,1034,2025-03-01,4,8.1,59.8
1019,1034,2025-03-02,4,6.7,67.4
1020,1035,2025-02-01,3,7.5,54.0
1021,1035,2025-02-02,2,6.1,54.8
1022,1035,2025-02-03,1,5.9,52.3
1023,1035,2025-02-04,1,7.7,55.9
1024,1035,2025-02-05,4,7.9,53.2
1025,1035,2025-02-06,0,7.0,47.2
1026,1035,2025-02-07,1,6.5,55.6
1027,1035,2025-02-08,3,6.0,60.8
1028,1035,2025-02-09,3,6.9,70.6
1029,1035,2025-02-10,3,7.5,56.8
1030,1035,2025-02-11,3,7.5,53.8
1031,1035,2025-02-12,5,6.7,62.4
1032,1035,2025-02-13,2,8.1,52.3
1033,1035,2025-02-14,3,7.7,63.8
1034,1035,2025-02-15,1,7.2,45.9
1035,1035,2025-02-16,2,6.6,55.4
1036,1035,2025-02-17,2,7.5,51.1
1037,1035,2025-02-18,2,6.2,49.2
1038,1035,2025-02-19,4,8.3,66.0
1039,1035,2025-02-20,3,7.2,60.2
1040,1035,2025-02-21,1,7.9,44.5
1041,1035,2025-02-22,5,6.4,77.4
1042,1035,2025-02-23,2,8.4,52.0
1043,1035,2025-02-24,2,7.8,51.7
1044,1035,2025-02-25,3,8.1,65.5
1045,1035,2025-02-26,2,9.5,63.3
1046,1035,2025-02-27,4,7.3,64.1
1047,1035,2025-02-28,6,7.46295193534666,69.3
1048,1035,2025-03-01,3,7.0,54.4
1049,1035,2025-03-02,5,7.9,63.2
1050,1036,2025-02-01,5,6.9,74.7
1051,1036,2025-02-02,1,7.4,53.0
1052,1036,2025-02-03,1,7.5,54.3
1053,1036,2025-02-04,1,7.46295193534666,41.0
1054,1036,2025-02-05,3,8.6,61.6
1055,1036,2025-02-06,5,4.9,55.6
1056,1036,2025-02-07,3,6.6,57.9
1057,1036,2025-02-08,5,9.1,78.2
1058,1036,2025-02-09,2,5.7,45.7
1059,1036,2025-02-10,0,6.2,49.5
1060,1036,2025-02-11,4,9.1,65.4
1061,1036,2025-02-12,3,7.0,65.7
1062,1036,2025-02-13,0,6.2,48.3
1063,1036,2025-02-14,2,8.3,57.6
1064,1036,2025-02-15,4,8.0,67.8
1065,1036,2025-02-16,5,7.5,66.0
1066,1036,2025-02-17,4,8.8,58.8
1067,1036,2025-02-18,3,5.3,55.6
1068,1036,2025-02-19,1,7.0,42.6
1069,1036,2025-02-20,0,9.2,39.4
1070,1036,2025-02-21,4,9.6,68.8
1071,1036,2025-02-22,4,8.2,60.2
1072,1036,2025-02-23,5,9.4,65.6
1073,1036,2025-02-24,0,8.4,57.6
1074,1036,2025-02-25,1,5.0,48.5
1075,1036,2025-02-26,2,7.7,50.1
1076,1036,2025-02-27,3,6.4,48.3
1077,1036,2025-02-28,3,8.2,51.8
1078,1036,2025-03-01,7,8.0,69.2
1079,1036,2025-03-02,5,8.5,70.6
1080,1037,2025-02-01,3,7.0,60.3
1081,1037,2025-02-02,3,8.8,61.2
1082,1037,2025-02-03,2,7.1,49.9
1083,1037,2025-02-04,3,9.4,64.0
1084,1037,2025-02-05,3,7.0,59.0
1085,1037,2025-02-06,4,7.1,55.2
1086,1037,2025-02-07,3,9.1,54.4
1087,1037,2025-02-08,2,7.9,58.1
1088,1037,2025-02-09,2,6.7,48.6
1089,1037,2025-02-10,2,7.46295193534666,52.7
1090,1037,2025-02-11,2,7.0,110.0
1091,1037,2025-02-12,2,7.7,53.6
1092,1037,2025-02-13,3,6.2,55.2
1093,1037,2025-02-14,0,7.3,39.4
1094,1037,2025-02-15,0,7.7,39.9
1095,1037,2025-02-16,2,7.9,58.0
1096,1037,2025-02-17,2,8.6,60.7
1097,1037,2025-02-18,3,7.4,54.9
1098,1037,2025-02-19,3,8.3,64.7
1099,1037,2025-02-20,1,7.4,52.6
1100,1037,2025-02-21,0,7.46295193534666,44.5
1101,1037,2025-02-22,6,6.5,66.5
1102,1037,2025-02-23,1,6.6,51.2
1103,1037,2025-02-24,0,7.8,43.0
1104,1037,2025-02-25,0,8.0,46.6
1105,1037,2025-02-26,2,5.4,56.3
1106,1037,2025-02-27,5,5.4,62.1
1107,1037,2025-02-28,0,8.2,43.7
1108,1037,2025-03-01,2,8.1,50.7
1109,1037,2025-03-02,4,6.2,62.5
1110,1038,2025-02-01,5,5.9,63.0
1111,1038,2025-02-02,2,9.2,55.0
1112,1038,2025-02-03,0,9.4,52.9
1113,1038,2025-02-04,3,9.8,54.9
1114,1038,2025-02-05,2,6.4,57.2
1115,1038,2025-02-06,7,8.5,67.1
1116,1038,2025-02-07,2,5.1,58.2
1117,1038,2025-02-08,1,7.4,41.0
1118,1038,2025-02-09,2,7.6,54.8
1119,1038,2025-02-10,4,9.0,68.3
1120,1038,2025-02-11,5,8.3,15.0
1121,1038,2025-02-12,3,8.6,47.6
1122,1038,2025-02-13,4,6.7,66.0
1123,1038,2025-02-14,3,7.9,64.9
1124,1038,2025-02-15,2,6.7,55.5
1125,1038,2025-02-16,2,6.0,48.2
1126,1038,2025-02-17,2,5.6,49.4
1127,1038,2025-02-18,5,8.0,61.7
1128,1038,2025-02-19,3,6.7,64.5
1129,1038,2025-02-20,2,7.4,46.9
1130,1038,2025-02-21,3,7.7,60.2
1131,1038,2025-02-22,2,6.8,48.1
1132,1038,2025-02-23,2,8.2,63.8
1133,1038,2025-02-24,3,8.2,48.2
1134,1038,2025-02-25,4,7.8,54.1
1135,1038,2025-02-26,0,8.5,43.8
1136,1038,2025-02-27,3,8.2,61.9
1137,1038,2025-02-28,4,8.7,55.0
1138,1038,2025-03-01,4,8.0,53.9
1139,1038,2025-03-02,4,9.0,61.5
1140,1039,2025-02-01,4,6.6,64.4
1141,1039,2025-02-02,2,7.1,62.6
1142,1039,2025-02-03,3,7.8,62.8
1143,1039,2025-02-04,3,8.3,63.0
1144,1039,2025-02-05,2,6.4,54.9
1145,1039,2025-02-06,2,8.5,15.0
1146,1039,2025-02-07,5,7.5,73.8
1147,1039,2025-02-08,4,9.3,65.8
1148,1039,2025-02-09,1,7.7,49.3
1149,1039,2025-02-10,2,6.9,58.2
1150,1039,2025-02-11,5,7.0,61.2
1151,1039,2025-02-12,4,7.5,75.9
1152,1039,2025-02-13,3,7.5,62.5
1153,1039,2025-02-14,3,7.2,62.7
1154,1039,2025-02-15,3,7.9,56.3
1155,1039,2025-02-16,2,7.4,56.8
1156,1039,2025-02-17,3,6.8,51.4
1157,1039,2025-02-18,0,6.7,42.3
1158,1039,2025-02-19,3,6.1,49.9
1159,1039,2025-02-20,5,6.9,69.5
1160,1039,2025-02-21,2,7.6,54.0
1161,1039,2025-02-22,5,7.3,66.9
1162,1039,2025-02-23,1,7.46295193534666,51.2
1163,1039,2025-02-24,4,7.7,68.2
1164,1039,2025-02-25,3,7.1,59.6
1165,1039,2025-02-26,5,6.1,65.2
1166,1039,2025-02-27,3,8.7,56.6
1167,1039,2025-02-28,3,7.6,59.4
1168,1039,2025-03-01,4,7.4,55.5
1169,1039,2025-03-02,6,6.7,70.3
1170,1040,2025-02-01,4,6.4,59.8
1171,1040,2025-02-02,3,5.9,59.6
1172,1040,2025-02-03,1,8.2,55.4
1173,1040,2025-02-04,4,8.4,61.8
1174,1040,2025-02-05,1,8.6,46.4
1175,1040,2025-02-06,3,6.6,53.3
1176,1040,2025-02-07,4,7.6,55.3
1177,1040,2025-02-08,2,9.4,57.0
1178,1040,2025-02-09,2,7.1,54.3
1179,1040,2025-02-10,2,8.9,56.6
1180,1040,2025-02-11,0,8.3,49.5
1181,1040,2025-02-12,4,8.2,69.7
1182,1040,2025-02-13,4,6.4,71.8
1183,1040,2025-02-14,0,8.0,34.8
1184,1040,2025-02-15,3,7.1,63.1
1185,1040,2025-02-16,3,8.0,52.4
1186,1040,2025-02-17,5,8.5,67.7
1187,1040,2025-02-18,1,8.7,41.0
1188,1040,2025-02-19,3,7.2,60.7
1189,1040,2025-02-20,2,8.4,48.5
1190,1040,2025-02-21,5,7.4,65.1
1191,1040,2025-02-22,4,8.4,62.1
1192,1040,2025-02-23,3,6.7,49.7
1193,1040,2025-02-24,2,7.6,52.3
1194,1040,2025-02-25,2,6.4,49.1
1195,1040,2025-02-26,1,7.6,51.8
1196,1040,2025-02-27,3,8.0,53.5
1197,1040,2025-02-28,3,7.0,57.7
1198,1040,2025-03-01,0,6.3,45.2
1199,1040,2025-03-02,2,6.8,52.8
1200,1041,2025-02-01,4,8.4,54.5
1201,1041,2025-02-02,2,7.7,56.2
1202,1041,2025-02-03,4,7.8,59.6
1203,1041,2025-02-04,3,7.5,52.5
1204,1041,2025-02-05,2,7.8,57.8
1205,1041,2025-02-06,2,9.4,41.8
1206,1041,2025-02-07,3,7.5,63.3
1207,1041,2025-02-08,2,7.46295193534666,51.4
1208,1041,2025-02-09,5,8.6,65.5
1209,1041,2025-02-10,1,6.6,42.7
1210,1041,2025-02-11,5,7.5,71.8
1211,1041,2025-02-12,3,9.6,60.8
1212,1041,2025-02-13,5,8.0,61.9
1213,1041,2025-02-14,5,8.8,70.2
1214,1041,2025-02-15,3,6.0,58.0
1215,1041,2025-02-16,5,9.6,72.7
1216,1041,2025-02-17,1,9.0,47.2
1217,1041,2025-02-18,2,9.4,56.7
1218,1041,2025-02-19,3,7.1,60.5
1219,1041,2025-02-20,2,8.4,51.7
1220,1041,2025-02-21,4,8.0,69.2
1221,1041,2025-02-22,2,6.2,56.8
1222,1041,2025-02-23,4,9.3,73.1
1223,1041,2025-02-24,5,6.7,69.3
1224,1041,2025-02-25,3,7.46295193534666,63.0
1225,1041,2025-02-26,1,6.6,40.9
1226,1041,2025-02-27,1,6.7,48.6
1227,1041,2025-02-28,5,7.0,72.5
1228,1041,2025-03-01,7,8.7,67.3
1229,1041,2025-03-02,2,8.5,50.5
1230,1042,2025-02-01,3,7.9,110.0
1231,1042,2025-02-02,3,6.3,56.4
1232,1042,2025-02-03,5,7.5,76.0
1233,1042,2025-02-04,3,6.2,54.3
1234,1042,2025-02-05,4,8.7,63.5
1235,1042,2025-02-06,3,7.9,60.8
1236,1042,2025-02-07,2,5.8,57.0
1237,1042,2025-02-08,3,7.9,57.5
1238,1042,2025-02-09,4,6.6,61.1
1239,1042,2025-02-10,1,7.1,43.0
1240,1042,2025-02-11,4,8.9,56.7
1241,1042,2025-02-12,3,7.3,65.8
1242,1042,2025-02-13,3,8.6,61.7
1243,1042,2025-02-14,3,6.9,59.8
1244,1042,2025-02-15,1,7.1,40.5
1245,1042,2025-02-16,5,7.6,73.8
1246,1042,2025-02-17,3,7.7,61.4
1247,1042,2025-02-18,3,7.3,56.8
1248,1042,2025-02-19,1,7.2,54.5
1249,1042,2025-02-20,2,9.4,45.4
1250,1042,2025-02-21,5,7.3,69.8
